Entity,Code,Year,GDP,Obesity
Argentina,ARG,1985,4387.3833,14.6
Argentina,ARG,1986,4807.127,15
Argentina,ARG,1987,5042.3491,15.4
Argentina,ARG,1988,5290.8257,15.8
Argentina,ARG,1989,5018.7002,16.2
Argentina,ARG,1990,5553.8428,16.6
Argentina,ARG,1991,6446.5576,17
Argentina,ARG,1992,7489.8384,17.4
Argentina,ARG,1993,8488.1758,17.8
Argentina,ARG,1994,9765.499,18.2
Argentina,ARG,1995,10810.947,18.6
Argentina,ARG,1996,13809.471,19.1
Argentina,ARG,1997,14092.541,19.5
Argentina,ARG,1998,13905.521,19.9
Argentina,ARG,1999,12945.701,20.3
Argentina,ARG,2000,12719.655,20.7
Argentina,ARG,2001,11823.235,21.2
Argentina,ARG,2002,10015.692,21.6
Argentina,ARG,2003,10747.38,22.1
Argentina,ARG,2004,11629.042,22.5
Argentina,ARG,2005,12511.982,23
Argentina,ARG,2006,13452.63,23.4
Argentina,ARG,2007,14658.496,23.9
Argentina,ARG,2008,15489.022,24.4
Argentina,ARG,2009,14300.919,24.8
Argentina,ARG,2010,15841.659,25.3
Argentina,ARG,2011,17035.814,25.8
Argentina,ARG,2012,16968.105,26.3
Argentina,ARG,2013,16920.756,26.8
Argentina,ARG,2014,16233.318,27.3
Argentina,ARG,2015,16414.078,27.8
Argentina,ARG,2016,16085.712,28.3
Argentina,ARG,2017,16466.732,
Armenia,ARM,1990,6229.2803,11.4
Armenia,ARM,1991,5693.9707,11.7
Armenia,ARM,1992,3320.915,12
Armenia,ARM,1993,3273.2913,12.3
Armenia,ARM,1994,2612.8503,12.5
Armenia,ARM,1995,2774.3123,12.8
Armenia,ARM,1996,3103.3311,13.1
Armenia,ARM,1997,3263.9304,13.3
Armenia,ARM,1998,3002.168,13.6
Armenia,ARM,1999,3323.8467,13.9
Armenia,ARM,2000,3424.0393,14.2
Armenia,ARM,2001,3643.4287,14.4
Armenia,ARM,2002,3964.7632,14.7
Armenia,ARM,2003,4537.2012,15
Armenia,ARM,2004,4860.4009,15.4
Armenia,ARM,2005,5432.8965,15.7
Armenia,ARM,2006,6247.4233,16
Armenia,ARM,2007,7164.6338,16.4
Armenia,ARM,2008,7895.9189,16.7
Armenia,ARM,2009,7396.0078,17.1
Armenia,ARM,2010,8222.9453,17.5
Armenia,ARM,2011,9136.5557,17.9
Armenia,ARM,2012,9443.4941,18.3
Armenia,ARM,2013,9481.5098,18.8
Armenia,ARM,2014,9688.627,19.2
Armenia,ARM,2015,9322.0488,19.7
Armenia,ARM,2016,9381.0264,20.2
Armenia,ARM,2017,10182.28,
Aruba,ABW,1970,7237.5869,
Aruba,ABW,1971,7845.2222,
Aruba,ABW,1972,8500.9795,
Aruba,ABW,1973,9211.4521,
Aruba,ABW,1974,10001.058,
Aruba,ABW,1975,10886.835,
Aruba,ABW,1976,11890.226,
Aruba,ABW,1977,13018.14,
Aruba,ABW,1978,14263.402,
Aruba,ABW,1979,15591.521,
Aruba,ABW,1980,16975.479,
Aruba,ABW,1981,18374.379,
Aruba,ABW,1982,19790.775,
Aruba,ABW,1983,21291.123,
Aruba,ABW,1984,22992.016,
Aruba,ABW,1985,25008.146,
Aruba,ABW,1986,27439.367,
Aruba,ABW,1987,32278.012,
Aruba,ABW,1988,38782.742,
Aruba,ABW,1989,41191.691,
Aruba,ABW,1990,45426.961,
Aruba,ABW,1991,40457.801,
Aruba,ABW,1992,48279.887,
Aruba,ABW,1993,50170.875,
Aruba,ABW,1994,53800.922,
Aruba,ABW,1995,50179.457,
Aruba,ABW,1996,49954.805,
Aruba,ABW,1997,51544.789,
Aruba,ABW,1998,51776.23,
Aruba,ABW,1999,48856.754,
Aruba,ABW,2000,42841.992,
Aruba,ABW,2001,46425.793,
Aruba,ABW,2002,34227.641,
Aruba,ABW,2003,34338.66,
Aruba,ABW,2004,37752.859,
Aruba,ABW,2005,39575.68,
Aruba,ABW,2006,41337.129,
Aruba,ABW,2007,41828.871,
Aruba,ABW,2008,43957.234,
Aruba,ABW,2009,41204.484,
Aruba,ABW,2010,37059.344,
Aruba,ABW,2011,34943.938,
Aruba,ABW,2012,34964.426,
Aruba,ABW,2013,40872.09,
Aruba,ABW,2014,36878.191,
Aruba,ABW,2015,35282.684,
Aruba,ABW,2016,29586.152,
Aruba,ABW,2017,29871.135,
Australia,AUS,1950,12282.998,
Australia,AUS,1951,11561.024,
Australia,AUS,1952,11111.49,
Australia,AUS,1953,12323.385,
Australia,AUS,1954,12957.638,
Australia,AUS,1955,13298.647,
Australia,AUS,1956,13162.046,
Australia,AUS,1957,12961.374,
Australia,AUS,1958,13733.637,
Australia,AUS,1959,14318.362,
Australia,AUS,1960,14223.364,
Australia,AUS,1961,14303.397,
Australia,AUS,1962,14820.865,
Australia,AUS,1963,15573.809,
Australia,AUS,1964,16042.415,
Australia,AUS,1965,15928.881,
Australia,AUS,1966,16717.168,
Australia,AUS,1967,17157.479,
Australia,AUS,1968,18118.461,
Australia,AUS,1969,19066.996,
Australia,AUS,1970,19375.006,
Australia,AUS,1971,19742.918,
Australia,AUS,1972,20031.945,
Australia,AUS,1973,20641.898,
Australia,AUS,1974,19570.727,
Australia,AUS,1975,19710.787,10.5
Australia,AUS,1976,20364.744,10.8
Australia,AUS,1977,20506.762,11
Australia,AUS,1978,21251.311,11.3
Australia,AUS,1979,21696.08,11.6
Australia,AUS,1980,22172.068,11.9
Australia,AUS,1981,22893.998,12.2
Australia,AUS,1982,22017.188,12.5
Australia,AUS,1983,23008.324,12.8
Australia,AUS,1984,23564.248,13.1
Australia,AUS,1985,23813.381,13.5
Australia,AUS,1986,24030.885,13.8
Australia,AUS,1987,25530.766,14.2
Australia,AUS,1988,26605.639,14.5
Australia,AUS,1989,27222.988,14.9
Australia,AUS,1990,26850.439,15.3
Australia,AUS,1991,26420.824,15.7
Australia,AUS,1992,27154.258,16.2
Australia,AUS,1993,27813.484,16.6
Australia,AUS,1994,28736.486,17.1
Australia,AUS,1995,29886.154,17.6
Australia,AUS,1996,31260.986,18.1
Australia,AUS,1997,32515.428,18.6
Australia,AUS,1998,33244.352,19.1
Australia,AUS,1999,34543.73,19.7
Australia,AUS,2000,35218.34,20.2
Australia,AUS,2001,35957.848,20.7
Australia,AUS,2002,36426.098,21.3
Australia,AUS,2003,37605.285,21.8
Australia,AUS,2004,38486.184,22.4
Australia,AUS,2005,40717.324,22.9
Australia,AUS,2006,40892.359,23.5
Australia,AUS,2007,41270.238,24
Australia,AUS,2008,42713.223,24.6
Australia,AUS,2009,41760.043,25.1
Australia,AUS,2010,44854.902,25.6
Australia,AUS,2011,46505.781,26.2
Australia,AUS,2012,46175.125,26.7
Australia,AUS,2013,46714.156,27.3
Australia,AUS,2014,46920.895,27.9
Australia,AUS,2015,44831.477,28.4
Australia,AUS,2016,46755.23,29
Australia,AUS,2017,47392.621,
Austria,AUT,1950,5246.9312,
Austria,AUT,1951,5512.0391,
Austria,AUT,1952,5664.1211,
Austria,AUT,1953,5943.1113,
Austria,AUT,1954,6368.3569,
Austria,AUT,1955,6989.8501,
Austria,AUT,1956,7489.9609,
Austria,AUT,1957,7869.4209,
Austria,AUT,1958,8162.041,
Austria,AUT,1959,8406.6279,
Austria,AUT,1960,8984.2012,
Austria,AUT,1961,9427.8545,
Austria,AUT,1962,9630.5879,
Austria,AUT,1963,9960.4346,
Austria,AUT,1964,10375.796,
Austria,AUT,1965,10633.069,
Austria,AUT,1966,11097.729,
Austria,AUT,1967,11351.078,
Austria,AUT,1968,11782.448,
Austria,AUT,1969,12333.82,
Austria,AUT,1970,13075.815,
Austria,AUT,1971,13713.572,
Austria,AUT,1972,14475.504,
Austria,AUT,1973,15150.081,
Austria,AUT,1974,15635.721,
Austria,AUT,1975,15693.401,7.2
Austria,AUT,1976,16094.695,7.3
Austria,AUT,1977,16787.998,7.5
Austria,AUT,1978,16734.252,7.7
Austria,AUT,1979,17460.129,7.9
Austria,AUT,1980,17684.906,8.1
Austria,AUT,1981,17645.518,8.3
Austria,AUT,1982,17727.367,8.6
Austria,AUT,1983,18097.127,8.8
Austria,AUT,1984,18003.729,9
Austria,AUT,1985,18392.459,9.3
Austria,AUT,1986,19235.775,9.6
Austria,AUT,1987,20000.637,9.8
Austria,AUT,1988,21252.193,10.1
Austria,AUT,1989,22326.398,10.4
Austria,AUT,1990,23529.439,10.7
Austria,AUT,1991,24452.951,11
Austria,AUT,1992,25277.766,11.3
Austria,AUT,1993,25631.961,11.6
Austria,AUT,1994,26713.586,11.9
Austria,AUT,1995,27733.299,12.3
Austria,AUT,1996,28277.605,12.6
Austria,AUT,1997,29661.541,12.9
Austria,AUT,1998,30805.494,13.3
Austria,AUT,1999,31911.775,13.6
Austria,AUT,2000,33636,14
Austria,AUT,2001,32745.068,14.3
Austria,AUT,2002,33275.531,14.7
Austria,AUT,2003,33923.613,15
Austria,AUT,2004,35065.059,15.4
Austria,AUT,2005,38239.336,15.8
Austria,AUT,2006,38846.805,16.1
Austria,AUT,2007,39991.918,16.5
Austria,AUT,2008,41368.645,16.9
Austria,AUT,2009,39393.852,17.3
Austria,AUT,2010,40489.809,17.6
Austria,AUT,2011,41933.938,18
Austria,AUT,2012,43265.531,18.4
Austria,AUT,2013,42553.879,18.8
Austria,AUT,2014,44065.441,19.2
Austria,AUT,2015,44626.293,19.7
Austria,AUT,2016,44791.379,20.1
Austria,AUT,2017,46103.27,
Azerbaijan,AZE,1990,9083.582,9.8
Azerbaijan,AZE,1991,12903.806,10.1
Azerbaijan,AZE,1992,9048.0029,10.4
Azerbaijan,AZE,1993,5090.271,10.6
Azerbaijan,AZE,1994,3947.6855,10.9
Azerbaijan,AZE,1995,2426.9753,11.1
Azerbaijan,AZE,1996,2309.3599,11.4
Azerbaijan,AZE,1997,2144.7126,11.7
Azerbaijan,AZE,1998,2139.7676,11.9
Azerbaijan,AZE,1999,2255.231,12.2
Azerbaijan,AZE,2000,2521.8101,12.5
Azerbaijan,AZE,2001,2817.5681,12.8
Azerbaijan,AZE,2002,2925.8281,13.2
Azerbaijan,AZE,2003,3131.0898,13.5
Azerbaijan,AZE,2004,3299.2078,13.9
Azerbaijan,AZE,2005,4906.3838,14.3
Azerbaijan,AZE,2006,6974.9482,14.8
Azerbaijan,AZE,2007,9574.4658,15.2
Azerbaijan,AZE,2008,10686.558,15.7
Azerbaijan,AZE,2009,10871.692,16.2
Azerbaijan,AZE,2010,12947.103,16.6
Azerbaijan,AZE,2011,16325.537,17.2
Azerbaijan,AZE,2012,16710.912,17.7
Azerbaijan,AZE,2013,16429.795,18.2
Azerbaijan,AZE,2014,16393.193,18.8
Azerbaijan,AZE,2015,14372.97,19.3
Azerbaijan,AZE,2016,14293.731,19.9
Azerbaijan,AZE,2017,14504.942,
Bahamas,BHS,1970,23081.387,
Bahamas,BHS,1971,22843.215,
Bahamas,BHS,1972,21558.246,
Bahamas,BHS,1973,22709.563,
Bahamas,BHS,1974,18553.871,
Bahamas,BHS,1975,15534.735,12
Bahamas,BHS,1976,15861.608,12.4
Bahamas,BHS,1977,17105.389,12.8
Bahamas,BHS,1978,19230.605,13.2
Bahamas,BHS,1979,22571.477,13.6
Bahamas,BHS,1980,23412.768,14.1
Bahamas,BHS,1981,20052.688,14.5
Bahamas,BHS,1982,21092.688,15
Bahamas,BHS,1983,21605.201,15.5
Bahamas,BHS,1984,23965.59,16
Bahamas,BHS,1985,24217.973,16.5
Bahamas,BHS,1986,23981.285,17
Bahamas,BHS,1987,24755.596,17.5
Bahamas,BHS,1988,24655.303,18
Bahamas,BHS,1989,26081.908,18.5
Bahamas,BHS,1990,23789.047,19
Bahamas,BHS,1991,22686.582,19.5
Bahamas,BHS,1992,22765.168,20
Bahamas,BHS,1993,22508.313,20.5
Bahamas,BHS,1994,21640.93,21
Bahamas,BHS,1995,21375.375,21.4
Bahamas,BHS,1996,26051.932,21.9
Bahamas,BHS,1997,25305.906,22.4
Bahamas,BHS,1998,27376.381,22.9
Bahamas,BHS,1999,30438.154,23.4
Bahamas,BHS,2000,31461.236,23.9
Bahamas,BHS,2001,30301.01,24.3
Bahamas,BHS,2002,34229.398,24.8
Bahamas,BHS,2003,32331.688,25.3
Bahamas,BHS,2004,30721.582,25.7
Bahamas,BHS,2005,33255.328,26.2
Bahamas,BHS,2006,30808.957,26.6
Bahamas,BHS,2007,32892.93,27.1
Bahamas,BHS,2008,30500.602,27.6
Bahamas,BHS,2009,30121.461,28.1
Bahamas,BHS,2010,29504.582,28.5
Bahamas,BHS,2011,29240.906,29
Bahamas,BHS,2012,29712.188,29.5
Bahamas,BHS,2013,26312.66,30
Bahamas,BHS,2014,27241.072,30.5
Bahamas,BHS,2015,23683.039,31
Bahamas,BHS,2016,23078.143,31.6
Bahamas,BHS,2017,22026.313,
Bahrain,BHR,1970,19942.977,
Bahrain,BHR,1971,19191.869,
Bahrain,BHR,1972,19585.914,
Bahrain,BHR,1973,21005.063,
Bahrain,BHR,1974,25088.209,
Bahrain,BHR,1975,21582.426,14.2
Bahrain,BHR,1976,26014.842,14.4
Bahrain,BHR,1977,26971.832,14.6
Bahrain,BHR,1978,26201.232,14.8
Bahrain,BHR,1979,20446.777,15.1
Bahrain,BHR,1980,23921.498,15.4
Bahrain,BHR,1981,20953.129,15.7
Bahrain,BHR,1982,16757.119,16.1
Bahrain,BHR,1983,16983.285,16.5
Bahrain,BHR,1984,17990.174,16.9
Bahrain,BHR,1985,9418.6445,17.3
Bahrain,BHR,1986,10870.496,17.7
Bahrain,BHR,1987,10931.148,18
Bahrain,BHR,1988,13046.785,18.4
Bahrain,BHR,1989,12751.635,18.7
Bahrain,BHR,1990,14273.346,19.1
Bahrain,BHR,1991,13910.997,19.4
Bahrain,BHR,1992,14072.187,19.8
Bahrain,BHR,1993,15481.737,20.2
Bahrain,BHR,1994,15526.823,20.6
Bahrain,BHR,1995,15624.901,21
Bahrain,BHR,1996,14624.104,21.3
Bahrain,BHR,1997,17345.674,21.7
Bahrain,BHR,1998,15797.597,22.1
Bahrain,BHR,1999,18703.881,22.5
Bahrain,BHR,2000,25147.785,22.9
Bahrain,BHR,2001,23752.828,23.3
Bahrain,BHR,2002,21489.17,23.6
Bahrain,BHR,2003,25242.967,24
Bahrain,BHR,2004,26748.768,24.4
Bahrain,BHR,2005,34254.426,24.7
Bahrain,BHR,2006,35958.855,25
Bahrain,BHR,2007,37257.824,25.4
Bahrain,BHR,2008,46171.492,25.8
Bahrain,BHR,2009,35225.613,26.2
Bahrain,BHR,2010,37045.813,26.6
Bahrain,BHR,2011,37504.465,27.1
Bahrain,BHR,2012,39806.566,27.6
Bahrain,BHR,2013,42551.129,28.2
Bahrain,BHR,2014,41665.594,28.8
Bahrain,BHR,2015,38388.566,29.3
Bahrain,BHR,2016,37689.027,29.8
Bahrain,BHR,2017,37616.391,
Bangladesh,BGD,1959,1356.1826,
Bangladesh,BGD,1960,1429.3021,
Bangladesh,BGD,1961,1391.0798,
Bangladesh,BGD,1962,1445.7754,
Bangladesh,BGD,1963,1505.0839,
Bangladesh,BGD,1964,1466.3837,
Bangladesh,BGD,1965,1419.5295,
Bangladesh,BGD,1966,1404.8757,
Bangladesh,BGD,1967,1328.6544,
Bangladesh,BGD,1968,1344.123,
Bangladesh,BGD,1969,1373.2803,
Bangladesh,BGD,1970,1432.2178,
Bangladesh,BGD,1971,1387.0549,
Bangladesh,BGD,1972,1301.7422,
Bangladesh,BGD,1973,1092.6305,
Bangladesh,BGD,1974,1099.2302,
Bangladesh,BGD,1975,1039.2092,0.2
Bangladesh,BGD,1976,1148.0819,0.2
Bangladesh,BGD,1977,1199.8038,0.3
Bangladesh,BGD,1978,1202.844,0.3
Bangladesh,BGD,1979,1242.0933,0.3
Bangladesh,BGD,1980,1206.9211,0.3
